school_section,cca_grouping_desc,cca_generic_name,cca_customized_name,school_id
SECONDARY,CLUBS AND SOCIETIES,ENVIRONMENTAL SCIENCE,na,301
SECONDARY,PHYSICAL SPORTS,BADMINTON,BADMINTON (BOYS),316
SECONDARY,PHYSICAL SPORTS,BASKETBALL,BASKETBALL,316
SECONDARY,PHYSICAL SPORTS,NETBALL,NETBALL,316
SECONDARY,PHYSICAL SPORTS,FOOTBALL,FOOTBALL,316
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,NPCC,316
SECONDARY,UNIFORMED GROUPS,RED CROSS YOUTH,RED CROSS YOUTH,316
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),NCC (LAND),316
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE ORCHESTRA,CHINESE ORCHESTRA,316
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,CHOIR,316
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,MODERN DANCE,316
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,ENGLISH DRAMA,316
SECONDARY,CLUBS AND SOCIETIES,SINGAPORE YOUTH FLYING CLUB,YOUTH FLYING CLUB,316
SECONDARY,CLUBS AND SOCIETIES,ROBOTICS,"INFOCOMM, ROBOTICS & AVA CLUB",316
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,na,316
SECONDARY,CLUBS AND SOCIETIES,ENVIRONMENTAL SCIENCE,na,316
SECONDARY,CLUBS AND SOCIETIES,MEDIA RESOURCE LIBRARY,na,316
SECONDARY,PHYSICAL SPORTS,BADMINTON,na,319
SECONDARY,PHYSICAL SPORTS,BASKETBALL,na,319
SECONDARY,PHYSICAL SPORTS,HOCKEY,na,319
SECONDARY,PHYSICAL SPORTS,NETBALL,na,319
SECONDARY,PHYSICAL SPORTS,SOFTBALL,na,319
SECONDARY,PHYSICAL SPORTS,VOLLEYBALL,na,319
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,319
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),na,319
SECONDARY,UNIFORMED GROUPS,NATIONAL CIVIL DEFENCE CADET CORPS,na,319
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,na,319
SECONDARY,VISUAL AND PERFORMING ARTS,GUZHENG ENSEMBLE,GUZHENG ENSEMBLE,319
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,DANCE - CONTEMPORARY,319
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE DANCE,CHINESE DANCE,319
SECONDARY,VISUAL AND PERFORMING ARTS,MALAY DANCE,MALAY DANCE,319
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,ENGLISH DRAMA CLUB,319
SECONDARY,CLUBS AND SOCIETIES,AUDIO VISUAL AID,AVA/PHOTOGRAPHY CLUB,319
SECONDARY,CLUBS AND SOCIETIES,ROBOTICS,na,319
SECONDARY,CLUBS AND SOCIETIES,MEDIA RESOURCE LIBRARY,MEDIA RESOURCE LIBRARY,319
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,CONCERT BAND,320
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),na,320
SECONDARY,PHYSICAL SPORTS,BADMINTON,BADMINTON,320
SECONDARY,PHYSICAL SPORTS,BASKETBALL,na,320
SECONDARY,PHYSICAL SPORTS,NETBALL,na,320
SECONDARY,PHYSICAL SPORTS,SEPAKTAKRAW,na,320
SECONDARY,PHYSICAL SPORTS,FOOTBALL,na,320
SECONDARY,PHYSICAL SPORTS,TRACK AND FIELD,ATHLETICS,320
SECONDARY,UNIFORMED GROUPS,BOYS' BRIGADE,na,320
SECONDARY,UNIFORMED GROUPS,GIRL GUIDES,na,320
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,320
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),na,320
SECONDARY,UNIFORMED GROUPS,NATIONAL CIVIL DEFENCE CADET CORPS,na,320
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,na,320
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE DANCE,na,320
SECONDARY,VISUAL AND PERFORMING ARTS,MALAY DANCE,na,320
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,ELDDS,320
SECONDARY,PHYSICAL SPORTS,BADMINTON,BADMINTON,329
SECONDARY,PHYSICAL SPORTS,BASKETBALL,BASKETBALL,329
SECONDARY,PHYSICAL SPORTS,NETBALL,na,329
SECONDARY,PHYSICAL SPORTS,FLOORBALL,FLOORBALL (BOYS),329
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,329
SECONDARY,UNIFORMED GROUPS,RED CROSS YOUTH,RED CROSS YOUTH,329
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,na,329
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE DANCE,na,329
SECONDARY,VISUAL AND PERFORMING ARTS,INDIAN DANCE,na,329
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,na,329
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (COMPUTING),DIGITAL ANIMATION,329
SECONDARY,CLUBS AND SOCIETIES,ROBOTICS,"MECHATRONICS, AERONAUTICS & ROBOTICS",329
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),MEDIA CLUB,329
SECONDARY,VISUAL AND PERFORMING ARTS,MALAY DANCE,na,329
SECONDARY,VISUAL AND PERFORMING ARTS,LION AND DRAGON DANCE,DRAGON AND LION DANCE,335
SECONDARY,VISUAL AND PERFORMING ARTS,ART AND CRAFTS,na,335
SECONDARY,CLUBS AND SOCIETIES,MEDIA RESOURCE LIBRARY,na,335
SECONDARY,CLUBS AND SOCIETIES,ENVIRONMENTAL SCIENCE,na,335
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),INFOCOMM TECHNOLOGY,335
SECONDARY,PHYSICAL SPORTS,BASKETBALL,na,335
SECONDARY,PHYSICAL SPORTS,CROSS COUNTRY,na,335
SECONDARY,PHYSICAL SPORTS,NETBALL,na,335
SECONDARY,PHYSICAL SPORTS,FOOTBALL,na,335
SECONDARY,PHYSICAL SPORTS,DRAGON BOAT,na,335
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,335
SECONDARY,UNIFORMED GROUPS,SCOUTS,na,335
SECONDARY,UNIFORMED GROUPS,NATIONAL CIVIL DEFENCE CADET CORPS,NCDCC,335
SECONDARY,VISUAL AND PERFORMING ARTS,GUZHENG ENSEMBLE,na,335
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE DANCE,na,335
SECONDARY,VISUAL AND PERFORMING ARTS,INDIAN DANCE,na,335
SECONDARY,VISUAL AND PERFORMING ARTS,MALAY DANCE,na,335
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,na,335
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,na,335
SECONDARY,CLUBS AND SOCIETIES,ROBOTICS,na,335
SECONDARY,PHYSICAL SPORTS,FOOTBALL,na,337
SECONDARY,PHYSICAL SPORTS,WUSHU,na,337
SECONDARY,PHYSICAL SPORTS,VOLLEYBALL,na,337
SECONDARY,PHYSICAL SPORTS,FLOORBALL,na,337
SECONDARY,PHYSICAL SPORTS,TCHOUKBALL,na,337
SECONDARY,UNIFORMED GROUPS,BOYS' BRIGADE,na,337
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,337
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),na,337
SECONDARY,UNIFORMED GROUPS,NATIONAL CIVIL DEFENCE CADET CORPS,na,337
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,na,337
SECONDARY,VISUAL AND PERFORMING ARTS,HARMONICA ENSEMBLE,HARMONICA BAND,337
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,STAGEWRIGHT,337
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,na,337
SECONDARY,CLUBS AND SOCIETIES,"CHINESE LANGUAGE, DRAMA AND DEBATING",CLDDS,337
SECONDARY,CLUBS AND SOCIETIES,ROBOTICS,TINKERING & ROBOTICS CLUB,337
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,DANCE,337
SECONDARY,CLUBS AND SOCIETIES,MEDIA RESOURCE LIBRARY,na,337
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),INFOCOMM & MEDIA CLUB,337
SECONDARY,PHYSICAL SPORTS,BADMINTON,na,339
SECONDARY,PHYSICAL SPORTS,NETBALL,NETBALL (GIRLS),339
SECONDARY,PHYSICAL SPORTS,SEPAKTAKRAW,SEPAK TAKRAW (BOYS),339
SECONDARY,PHYSICAL SPORTS,FLOORBALL,FLOORBALL (BOYS),339
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,NPCC (BOYS & GIRLS),339
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),NCC LAND (BOYS & GIRLS),339
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,na,339
SECONDARY,VISUAL AND PERFORMING ARTS,MALAY DANCE,na,339
SECONDARY,VISUAL AND PERFORMING ARTS,ART AND CRAFTS,Art Club,339
SECONDARY,CLUBS AND SOCIETIES,COMMUNITY SERVICE (ROTARY-SPONSORED),Interact Club,339
SECONDARY,UNIFORMED GROUPS,SCOUTS,na,343
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (AIR),na,343
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,na,343
SECONDARY,VISUAL AND PERFORMING ARTS,HANDBELL ENSEMBLE,na,343
SECONDARY,VISUAL AND PERFORMING ARTS,PERCUSSION ENSEMBLE,DRUMS ENSEMBLE,343
SECONDARY,VISUAL AND PERFORMING ARTS,MALAY DANCE,na,343
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,DRAMA CLUB,343
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,na,343
SECONDARY,VISUAL AND PERFORMING ARTS,ART AND CRAFTS,ART CLUB,343
SECONDARY,CLUBS AND SOCIETIES,AUDIO VISUAL AID,na,343
SECONDARY,CLUBS AND SOCIETIES,MEDIA RESOURCE LIBRARY,LIBRARY,343
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),na,343
SECONDARY,PHYSICAL SPORTS,FOOTBALL,na,343
SECONDARY,UNIFORMED GROUPS,RED CROSS YOUTH,na,343
SECONDARY,PHYSICAL SPORTS,VOLLEYBALL,na,343
SECONDARY,PHYSICAL SPORTS,OUTDOOR ADVENTURE,na,343
SECONDARY,PHYSICAL SPORTS,MODULAR CCA (SPORTS),na,343
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,343
SECONDARY,PHYSICAL SPORTS,BASKETBALL,na,343
SECONDARY,PHYSICAL SPORTS,NETBALL,na,343
PRIMARY,VISUAL AND PERFORMING ARTS,CHOIR,na,344
PRIMARY,VISUAL AND PERFORMING ARTS,CHINESE DANCE,na,344
PRIMARY,VISUAL AND PERFORMING ARTS,INDIAN DANCE,na,344
PRIMARY,VISUAL AND PERFORMING ARTS,MALAY DANCE,na,344
PRIMARY,VISUAL AND PERFORMING ARTS,ART AND CRAFTS,na,344
PRIMARY,UNIFORMED GROUPS,SCOUTS,na,344
PRIMARY,PHYSICAL SPORTS,SEPAKTAKRAW,na,344
PRIMARY,PHYSICAL SPORTS,FOOTBALL,na,344
PRIMARY,PHYSICAL SPORTS,VOLLEYBALL,na,344
